ms_file,peak_label,mz_mean,mz_width,rt,rt_min,rt_max,intensity_threshold,peaklist_name,peak_area,peak_n_datapoints,peak_max,peak_rt_of_max,peak_min,peak_median,peak_mean,peak_delta_int,peak_shape_rt,peak_shape_int,peak_mass_diff_25pc,peak_mass_diff_50pc,peak_mass_diff_75pc,total_intensity,ms_path,ms_file_size
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,L-Methionine,148.04398,10,,7.0202,7.3459,0,unknown,1138723,30,84832,7.303100109,6059,32923.5,37957.43333,1062,"7.06,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.2,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.3,7.32,7.33","12,370,166,032,995,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.574206245,-1.264998351,-0.85272116,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,L-MethionineS-oxide,164.03894,10,,8.2423,8.442,0,unknown,1950153,21,290544,8.297416687,5388,55428,92864.42857,1418,"8.27,8.28,8.29,8.3,8.31,8.32,8.33,8.34,8.35,8.36,8.37,8.38,8.39,8.4,8.41,8.42,8.43,8.44","10,180,820,881,514,700,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.671728162,-1.578708851,-1.299650921,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,L-Ornithine,131.0827,10,,8.5555,8.7729,0,unknown,143203,9,43900,8.617316246,4961,15326,15911.44444,822,"8.61,8.62,8.63,8.64,8.65,8.66,8.68,8.7","4,961,192,544,390,010,000,000,000,000,000,000,000",-1.260349084,-1.143943265,-0.794725808,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,L-Phenylalanine,164.07192,10,,6.6472,7.0281,0,unknown,667142,35,61686,6.775683403,6929,15768,19061.2,4325,"6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.89,6.9,6.91,6.92,6.93,6.95,6.97,6.98,6.99,7.0,7.01,7.02,7.03","1,641,135,805,616,860,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-2.264483075,-2.07848185,-1.659979094,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,L-Proline,114.05616,10,,7.5903,7.869,0,unknown,46015,10,7272,7.752699852,3378,4064,4601.5,670,"7.65,7.66,7.69,7.71,7.72,7.73,7.75,7.76,7.82,7.84","3,378,408,065,264,470,000,000,000,000,000,000,000,000",-1.003608866,-0.869825745,-0.635705283,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,L-Rhamnose,163.06132,10,,1.8066,2.4285,0,unknown,3184907,59,131314,1.95113337,6969,44095,53981.47458,8808,"1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.0,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43","9567,17566,17471,17838,24056,36181,39343,44095,69074,76657,48241,55286,131314,94171,96532,96458,105134,116246,107987,98051,106422,85494,81907,84742,76439,87264,68921,47153,60343,66052,59865,58688,50314,40948,43300,32922,52235,33005,37437,33882,30993,29502,28614,37472,28521,31916,28452,21969,9199,20865,15777",-1.138600013,-0.998234514,-0.670715016,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,L-Serine,104.03546,10,,8.1327,8.3336,0,unknown,817939,20,155934,8.297416687,4057,20262,40896.95,2434,"8.15,8.17,8.18,8.19,8.2,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.29,8.3,8.31,8.32,8.33","4,057,699,923,582,960,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.617989165,-1.416319129,-1.232982733,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,L-Threonine,118.0511,10,,7.9704,8.2078,0,unknown,1276475,23,185601,8.012083054,7716,41317,55498.91304,5699,"8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.2","134,155,065,687,045,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-0.858206792,-0.696637046,-0.405811502,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,L-Tryptophan,203.08289,10,,6.9382,7.2575,0,unknown,1209305,27,108602,7.164766788,7236,31598,44789.07407,9340,"6.97,6.98,6.99,7.0,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.23","1,794,510,961,445,920,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.974495873,-1.824224335,-1.486113376,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,L-Tyrosine,180.06691,10,,7.3307,7.6289,0,unknown,775890,26,67201,7.588433266,4444,23430,29841.92308,11377,"7.36,7.37,7.38,7.39,7.4,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.5,7.51,7.52,7.53,7.54,7.56,7.57,7.58,7.59,7.62","15,821,167,222,704,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-2.013730347,-1.695957032,-1.272259278,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,L-Valine,116.07185,10,,7.3074,7.7677,0,unknown,87878,14,10477,7.501966476,3070,6121.5,6277,7407,"7.31,7.36,7.43,7.47,7.5,7.53,7.61,7.63,7.64,7.71,7.72,7.73,7.74,7.76","104,778,271,729,765,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.579043245,-1.381853456,-1.250393597,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,myo-Inositol,179.0563,10,,4.6326,5.3757,0,unknown,6163266,76,199113,4.761133194,5340,66577,81095.60526,69229,"4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.0,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.1,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.2,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38","5340,7739,9082,5615,13742,16199,22141,38519,66459,67487,101206,106782,126278,159431,148548,147192,155564,139117,119318,148005,140638,100761,81369,69896,66695,61049,97342,64728,56910,59111,53409,63199,65663,41259,40767,34690,33739,32456,29552,50577,36121,28823,26628,11376,32009,67227,89536,119199,153757,178616,163361,155561,196528,199113,192191,172466,158272,121526,107198,72203,114964,59550,33526,49373,58308,74569",-1.676814167,-1.421160682,-1.250725025,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,N-Acetyl-D-glucosamine,220.08302,10,,5.1941,5.552,0,unknown,3342353,34,275204,5.51335001,6775,67162,98304.5,28461,"5.26,5.27,5.28,5.29,5.3,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,5.51,5.52,5.53,5.54,5.55","6,775,158,641,534,410,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.788676049,-1.71934408,-1.598013135,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,N-Acetyl-glycine,116.03547,10,,3.5301,4.1893,0,unknown,113455655,81,5577584,3.61984992,6566,671878,1400687.099,216406,"3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.6,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.8,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.9,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18","24818,17142,20956,13167,14857,7121,16851,22313,54089,93370,148440,366664,878351,1289185,2203136,2588623,3046790,4065320,4102911,4510200,4397501,4557946,4481001,4498745,5404109,5577584,3473916,3658937,3034268,3440599,2814602,2534302,2739862,2045673,1754513,1677548,1611971,1996021,1334224,1211950,1096702,1064997,985636,923153,947333,735184,673723,664988,586570,538267,595277,467821,392640,272027,424440,301385,329308,404969,277820,241932,255277,220934,240172,257447,223460,241224",-1.323153298,-1.191652223,-1.125901686,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,N-Acetyl-L-asparticacid,174.04102,10,,5.2926,5.9835,0,unknown,79025126,74,4546109,5.755449772,5913,558261.5,1067907.108,80766,"5.33,5.37,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.6,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.7,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.8,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98","5913,7254,38628,104734,239019,680027,1213177,1954328,2706538,3740067,3604434,3955047,3616895,4546109,3524635,3258216,2352182,2975814,2113492,2148516,2261367,1751696,1463119,1292755,1263405,1440780,1251133,1160210,1077781,962871,1000626,712139,694032,736955,748761,503612,580721,461033,770642,581183,534171,531398,398819,371977,377761,402615,372997,244849,284338,283358,158694,201038,197328,215427,190334,145840,70684,118834,110005,144174,103237,78652,86679",-1.778608177,-1.690934655,-1.603261134,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,N-Acetyl-L-glutamicacid,188.05675,10,,4.7597,5.2738,0,unknown,118109470,52,7684768,5.21938324,14738,1165278,2271335.962,486612,"4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.0,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.1,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.2,5.21,5.22,5.23,5.24,5.25,5.26,5.27","14738,23742,100428,895306,1662919,2734599,3758338,4559740,7684768,7643493,7524319,7486226,5503866,5775776,5783736,4139085,4212885,3285373,2621113,2960427,2358025,2387996,2307690,2045644,1668741,1404978,1323099,795267,852152,1007457,927512,731119,585519,630070,549047,518451,562316,642152,623030,744433,534494,551599,580303,610238,501350",-1.87983481,-1.798695532,-1.717556253,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,N-Acetyl-L-leucine,172.09818,10,,1.4595,1.8821,0,unknown,267341929,43,20911246,1.466953278,5620,3768721,6217254.163,1793483,"1.47,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88","5620,11984,65768,161158,402774,1176817,2343593,3768721,5724478,13842463,13017481,16916310,20911246,18083450,17657086,16326707,14293114,13993078,11345640,9616984,8229322,6531301,5439081,4274981,4300908,4079522,3053720,3352280,2458603,1839046,1831583,2002518,2063598,1682756,1619683,1531271,1799103",-1.713371775,-1.624708495,-1.536045215,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,N-Acetyl-L-methionine,190.05468,10,,2.4001,3.5438,0,unknown,333969666,125,11763976,2.521783352,6455,983883,2671757.328,143401,"2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.2,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.4,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.5,3.51,3.52,3.53,3.54","6455,23522,47140,193888,367076,561051,1027092,1444556,1970950,2814882,4923847,5826744,7151080,10037697,8192238,8881533,10214389,11421957,9765392,11506808,11358172,11763976,9162085,9093302,9043379,7853354,8499589,10140947,6879114,7253969,6493349,5383764,5769440,5756285,4495701,4338330,3616058,3971430,3337187,3461618,3063384,2356713,2427697,2340569,2137771,2133597,1987218,1606138,1666838,1447975,1287202,1527249,1609495,1338866,1226429,1330491,1222280,952681,1202500,918925,1102433,965145,983883,917859,888858,817686,920216,728535,892000,884181,827317,792557,998325,914554,878954,836538,670386,656293,519493,519943,479790,517251,418303,428551,553596,305189,349134,318599,309905,333613,236927,242491,228991,279517,232124,254994,226571,244795,283077,237079,154424,109386,176722,176882,168858,167456,161093,149856",-2.047981747,-1.967695437,-1.887409126,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,N-Acetyl-L-phenylalanine,206.08261,10,,2.2202,2.9977,0,unknown,275293237,90,11604777,2.271049976,8488,1677589.5,3058813.744,574195,"2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0","18167,18886,19679,22903,8488,10138,16528,18899,23777,23254,35072,44786,95087,189208,647090,958080,1501922,2399682,2908721,3647717,4988795,6744545,7254770,9278770,7400251,11604777,8972562,9862635,10834844,9714224,10693104,9009182,8561240,8611462,7775036,7053222,7013228,7706239,5327688,5151252,4487331,4429484,3353074,3695847,3512234,3408363,2569736,2348855,2323103,2062651,2161558,2642054,1690885,1971694,1877557,1500327,1664294,1727956,1321436,1354748,1195242,1210649,1084090,1294125,1066096,878616,838145,829405,835679,848647,778808,636446,688683,620305,558289,626130,596649,592362",-1.993876729,-1.91983463,-1.771750431,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,N-Acetyl-L-glutamine,187.07268,10,,5.667,6.314,0,unknown,51992172,69,3020853,6.282866478,6781,378808,753509.7391,39201,"5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.8,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31","6781,8480,38924,93212,419668,906080,1215381,1661095,2119514,2954711,3020853,2613760,2715503,2830112,2188754,2142874,2104704,1879952,1685561,1317878,977657,868057,950253,909677,787119,561159,562285,627585,539661,514522,394335,485473,378808,460903,406923,331595,273684,325681,297396,250135,206449,244969,218970,173855,142999,140494,118002,102622,107212,113611,90370,106231,100471,100017,100968,72138,60303,50636,74179,45982",-1.644085478,-1.480953277,-1.399387176,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,Nicotinicacid,122.02494,10,,2.6009,3.5573,0,unknown,9671668,102,331908,3.204833269,6508,59993,94820.27451,3170,"2.64,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.2,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.4,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.49,3.5,3.51,3.52,3.53,3.54,3.55","7573,8622,8302,11076,37899,34563,22881,69962,83464,103035,155025,156649,134624,237324,223675,252565,216393,221787,331908,268452,276295,279727,231458,269891,243210,278087,232748,202480,206516,212013,188894,151996,206546,214370,136147,148612,153166,145182,120687,105873,106102,120059,131325,108249,91209,116234,102697,78576,84681,66545,72172,53441,47702,42619,51556,38095,22508,20167,15748,25528,22497,20440,44761,6508,15849,25045,36008,28553,15543,27158,24817,16523,19178,8924,15509,28225,13759,15660,20991,16377,17866,9067,19932,8795,20086,18578,10240,6958,10743",-1.809152447,-1.559059489,-1.43401301,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,O-Phospho-L-serine,184.00194,10,,8.8829,9.3345,0,unknown,1428829,44,84434,9.300366402,6527,24322,32473.38636,15603,"8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33","22,130,184,104,107,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-2.167707062,-2.001852407,-1.732338594,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,Oroticacid,155.01,10,,6.6733,7.1087,0,unknown,1996663,31,174238,6.914033413,5372,38785,64408.48387,11112,"6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.97,7.02","1,654,938,785,100,240,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.610436675,-1.511999226,-1.167468152,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,Pantothenicacid,218.10376,10,,2.8545,4.2737,0,unknown,17119711,157,333898,3.30858326,4493,83153,109042.7452,11737,"2.88,2.89,2.91,2.95,2.96,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.2,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.4,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.5,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.6,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.8,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.9,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27","4493,6703,4933,7882,5737,6064,8290,9272,16737,11702,19642,14576,31947,7819,15199,20772,16282,16543,25758,34635,37235,25557,37300,45534,42380,42939,56340,87533,53428,64143,69444,86755,95413,113796,163270,147823,141923,175002,211324,175550,180435,192972,193827,228093,242868,212803,255226,238529,195745,253108,282563,270376,333898,305740,278509,252440,277919,269872,227514,299357,261978,265770,261649,178386,212391,241525,199003,202702,213461,184282,206985,216701,227974,189444,204099,177213,204431,147332,149001,136592,136201,117932,134834,112753,116715,136574,143540,136534,113432,96216,86863,97837,92118,101147,105057,83153,93087,129494,78284,67550,63705,84313,71771,87660,78689,69188,50009,63156,46171,56725,60298,58749,58691,31742,45169,36292,44482,34950,40431,24198,43670,25592,43021,28462,33219,24571,29506,29252,17910,22707,26318,28959,27576,17866,16230",-2.029947846,-1.890025553,-1.680142114,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,Pyridoxine,168.06685,10,,5.8792,8.3054,0,unknown,5636098,256,65103,6.481716633,3604,18716.5,22016.00781,1052,"5.89,5.95,5.99,6.02,6.04,6.05,6.06,6.07,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.6,6.61,6.62,6.63,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.2,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.3,7.31,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.4,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.5,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.58,7.59,7.6,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.7,7.71,7.72,7.73,7.74,7.75,7.76,7.77,7.78,7.79,7.8,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.2,8.22,8.23,8.25,8.27,8.29,8.3","7507,7942,8881,13452,12104,9974,7804,8366,26271,18247,7469,9057,22980,25022,27542,19285,22194,37340,16587,15689,20783,28490,30706,19090,20974,32963,26684,27913,26503,25815,45331,34338,42852,52483,24928,40109,28929,30598,41317,51456,44306,48717,42415,38523,31316,33150,46736,48321,48754,45856,54469,43597,65103,59909,52231,34103,56143,49403,26004,26643,53264,22179,35466,15990,28950,15460,17616,47673,16840,17092,47540,40122,16065,62129,23030,34667,32633,40698,42841,28602,23387,40887,39278,40151,35229,27731,34102,14109,29940,31846,51715,23185,23264,13639,25033,29681,22892,37850,19349,28100,33732,23196,24923,29738,31146,11023,30289,29586,27693,35344,18438,24403,19519,24440,19901,19819,27344,25724,25367,18697,19247,11413,14754,17817,31215,15972,20755,12264,29259,31611,12272,11912,34229,17416,25736,16042,13654,10145,17741,15609,25712,18939,24434,19946,15950,6589,20751,15721,9239,5470,19623,12254,9832,10861,13380,21786,6821,13956,6483,16978,22788,19776,15367,14763,17935,23469,14517,16428,12957,13577,13932,18078,13841,15881,5059,19414,5549,12424,13558,16341,17161,7742,13595,6587,13586,6745,8259,4480,6907,10059,7031,8472,6936,7035,17877,15581,13006,12469,15364,15564,10427,16810,9266,18185,6862,16120,18603,8349,9385,16105,7897,6975,6179,4836,7827,7345,4948,9199,15090,6765,4822,8559",-1.936695932,-1.641628437,-1.369258442,1.16E+11,2021_04_06SB,22.83055973
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_4_3.mzXML,Riboflavin,375.13185,10,,4.5303,4.8466,0,unknown,93119,9,16679,4.614150047,5603,8882,10346.55556,603,"4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.69","560,378,801,430,310,000,000,000,000,000,000,000",-1.664518922,-1.501815712,-1.339112501,1.16E+11,2021_04_06SB,22.83055973
